Sample Size,emptyloop_1,garbage_collection_hit_1,garbage_collection_miss_1,access_1,access_miss_1,emptyloop_2,garbage_collection_hit_2,garbage_collection_miss_2,access_2,access_miss_2,emptyloop_3,garbage_collection_hit_3,garbage_collection_miss_3,access_3,access_miss_3,emptyloop_4,garbage_collection_hit_4,garbage_collection_miss_4,access_4,access_miss_4,emptyloop_5,garbage_collection_hit_5,garbage_collection_miss_5,access_5,access_miss_5,emptyloop_6,garbage_collection_hit_6,garbage_collection_miss_6,access_6,access_miss_6,emptyloop_7,garbage_collection_hit_7,garbage_collection_miss_7,access_7,access_miss_7,emptyloop_8,garbage_collection_hit_8,garbage_collection_miss_8,access_8,access_miss_8,emptyloop_9,garbage_collection_hit_9,garbage_collection_miss_9,access_9,access_miss_9,emptyloop_10,garbage_collection_hit_10,garbage_collection_miss_10,access_10,access_miss_10
65.00,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.106,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000,0.001,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000
66.00,0.001,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.108,0.000,0.001,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.106,0.000,0.002,0.000,0.000,0.106,0.000,0.002,0.000,0.000,0.108,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000
67.00,0.002,0.000,0.000,0.119,0.000,0.001,0.000,0.000,0.116,0.000,0.002,0.000,0.000,0.115,0.000,0.002,0.000,0.000,0.115,0.000,0.002,0.000,0.000,0.114,0.000,0.001,0.000,0.000,0.115,0.000,0.002,0.000,0.000,0.115,0.000,0.002,0.000,0.000,0.115,0.000,0.003,0.000,0.000,0.113,0.000,0.002,0.000,0.000,0.113,0.000
68.00,0.002,0.000,0.000,0.112,0.000,0.002,0.000,0.000,0.112,0.000,0.002,0.000,0.000,0.114,0.000,0.002,0.000,0.000,0.113,0.000,0.001,0.000,0.000,0.113,0.000,0.001,0.000,0.000,0.113,0.000,0.001,0.000,0.000,0.114,0.000,0.001,0.000,0.000,0.114,0.000,0.002,0.000,0.000,0.119,0.000,0.002,0.000,0.000,0.113,0.000
69.00,0.002,0.000,0.000,0.131,0.000,0.002,0.000,0.000,0.131,0.000,0.002,0.000,0.000,0.131,0.000,0.002,0.000,0.000,0.131,0.000,0.001,0.000,0.000,0.129,0.000,0.001,0.000,0.000,0.130,0.000,0.002,0.000,0.000,0.130,0.000,0.002,0.000,0.000,0.129,0.000,0.002,0.000,0.000,0.132,0.000,0.002,0.000,0.000,0.132,0.000
70.00,0.002,0.000,0.000,0.126,0.000,0.002,0.000,0.000,0.127,0.000,0.002,0.000,0.000,0.127,0.000,0.002,0.000,0.000,0.127,0.000,0.002,0.000,0.000,0.127,0.000,0.001,0.000,0.000,0.127,0.000,0.002,0.000,0.000,0.127,0.000,0.002,0.000,0.000,0.126,0.000,0.002,0.000,0.000,0.127,0.000,0.001,0.000,0.000,0.129,0.000
71.00,0.001,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000,0.001,0.000,0.000,0.108,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.106,0.000,0.002,0.000,0.000,0.107,0.000
72.00,0.002,0.000,0.000,0.136,0.000,0.001,0.000,0.000,0.136,0.000,0.002,0.000,0.000,0.136,0.000,0.001,0.000,0.000,0.136,0.000,0.002,0.000,0.000,0.136,0.000,0.002,0.000,0.000,0.135,0.000,0.002,0.000,0.000,0.136,0.000,0.002,0.000,0.000,0.136,0.000,0.001,0.000,0.000,0.136,0.000,0.002,0.000,0.000,0.134,0.000
73.00,0.001,0.000,0.000,0.124,0.000,0.002,0.000,0.000,0.124,0.000,0.002,0.000,0.000,0.124,0.000,0.001,0.000,0.000,0.123,0.000,0.001,0.000,0.000,0.123,0.000,0.001,0.000,0.000,0.122,0.000,0.001,0.000,0.000,0.122,0.000,0.001,0.000,0.000,0.123,0.000,0.001,0.000,0.000,0.125,0.000,0.001,0.000,0.000,0.124,0.000
74.00,0.002,0.000,0.000,0.123,0.000,0.002,0.000,0.000,0.123,0.000,0.002,0.000,0.000,0.124,0.000,0.001,0.000,0.000,0.125,0.000,0.001,0.000,0.000,0.124,0.000,0.002,0.000,0.000,0.123,0.000,0.002,0.000,0.000,0.123,0.000,0.001,0.000,0.000,0.125,0.000,0.002,0.000,0.000,0.124,0.000,0.001,0.000,0.000,0.123,0.000
75.00,0.002,0.000,0.000,0.125,0.000,0.002,0.000,0.000,0.128,0.000,0.001,0.000,0.000,0.125,0.000,0.002,0.000,0.000,0.125,0.000,0.002,0.000,0.000,0.129,0.000,0.002,0.000,0.000,0.126,0.000,0.001,0.000,0.000,0.126,0.000,0.001,0.000,0.000,0.126,0.000,0.001,0.000,0.000,0.126,0.000,0.001,0.000,0.000,0.126,0.000
76.00,0.002,0.000,0.000,0.123,0.000,0.002,0.000,0.000,0.123,0.000,0.001,0.000,0.000,0.123,0.000,0.002,0.000,0.000,0.125,0.000,0.001,0.000,0.000,0.123,0.000,0.002,0.000,0.000,0.123,0.000,0.001,0.000,0.000,0.123,0.000,0.002,0.000,0.000,0.123,0.000,0.001,0.000,0.000,0.123,0.000,0.002,0.000,0.000,0.122,0.000
77.00,0.002,0.000,0.000,0.115,0.000,0.002,0.000,0.000,0.115,0.000,0.002,0.000,0.000,0.114,0.000,0.002,0.000,0.000,0.114,0.000,0.001,0.000,0.000,0.113,0.000,0.001,0.000,0.000,0.114,0.000,0.001,0.000,0.000,0.115,0.000,0.002,0.000,0.000,0.115,0.000,0.002,0.000,0.000,0.114,0.000,0.001,0.000,0.000,0.114,0.000
78.00,0.003,0.000,0.000,0.119,0.000,0.001,0.000,0.000,0.119,0.000,0.001,0.000,0.000,0.119,0.000,0.001,0.000,0.000,0.120,0.000,0.002,0.000,0.000,0.120,0.000,0.002,0.000,0.000,0.128,0.000,0.002,0.000,0.000,0.120,0.000,0.002,0.000,0.000,0.117,0.000,0.002,0.000,0.000,0.118,0.000,0.002,0.000,0.000,0.118,0.000
79.00,0.002,0.000,0.000,0.129,0.000,0.001,0.000,0.000,0.127,0.000,0.002,0.000,0.000,0.127,0.000,0.002,0.000,0.000,0.127,0.000,0.002,0.000,0.000,0.127,0.000,0.002,0.000,0.000,0.136,0.000,0.002,0.000,0.000,0.129,0.000,0.002,0.000,0.000,0.129,0.000,0.002,0.000,0.000,0.128,0.000,0.002,0.000,0.000,0.126,0.000
80.00,0.002,0.000,0.000,0.113,0.000,0.002,0.000,0.000,0.112,0.000,0.002,0.000,0.000,0.111,0.000,0.002,0.000,0.000,0.112,0.000,0.002,0.000,0.000,0.112,0.000,0.003,0.000,0.000,0.112,0.000,0.001,0.000,0.000,0.113,0.000,0.002,0.000,0.000,0.112,0.000,0.002,0.000,0.000,0.112,0.000,0.002,0.000,0.000,0.112,0.000
81.00,0.001,0.000,0.000,0.119,0.000,0.002,0.000,0.000,0.118,0.000,0.002,0.000,0.000,0.120,0.000,0.002,0.000,0.000,0.119,0.000,0.002,0.000,0.000,0.118,0.000,0.002,0.000,0.000,0.119,0.000,0.002,0.000,0.000,0.120,0.000,0.002,0.000,0.000,0.119,0.000,0.002,0.000,0.000,0.118,0.000,0.001,0.000,0.000,0.119,0.000
82.00,0.001,0.000,0.000,0.111,0.000,0.001,0.000,0.000,0.111,0.000,0.002,0.000,0.000,0.111,0.000,0.002,0.000,0.000,0.111,0.000,0.002,0.000,0.000,0.110,0.000,0.002,0.000,0.000,0.111,0.000,0.002,0.000,0.000,0.113,0.000,0.002,0.000,0.000,0.111,0.000,0.002,0.000,0.000,0.111,0.000,0.002,0.000,0.000,0.110,0.000
83.00,0.002,0.000,0.000,0.118,0.000,0.001,0.000,0.000,0.119,0.000,0.002,0.000,0.000,0.117,0.000,0.002,0.000,0.000,0.117,0.000,0.002,0.000,0.000,0.116,0.000,0.003,0.000,0.000,0.115,0.000,0.001,0.000,0.000,0.117,0.000,0.002,0.000,0.000,0.117,0.000,0.002,0.000,0.000,0.119,0.000,0.001,0.000,0.000,0.118,0.000
84.00,0.001,0.000,0.000,0.126,0.000,0.002,0.000,0.000,0.128,0.000,0.002,0.000,0.000,0.127,0.000,0.002,0.000,0.000,0.127,0.000,0.002,0.000,0.000,0.127,0.000,0.002,0.000,0.000,0.127,0.000,0.001,0.000,0.000,0.128,0.000,0.001,0.000,0.000,0.128,0.000,0.001,0.000,0.000,0.127,0.000,0.001,0.000,0.000,0.128,0.000
85.00,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.111,0.000,0.002,0.000,0.000,0.107,0.000,0.001,0.000,0.000,0.108,0.000,0.001,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.106,0.000,0.002,0.000,0.000,0.107,0.000
86.00,0.002,0.000,0.000,0.121,0.000,0.002,0.000,0.000,0.120,0.000,0.002,0.000,0.000,0.120,0.000,0.001,0.000,0.000,0.121,0.000,0.002,0.000,0.000,0.121,0.000,0.001,0.000,0.000,0.121,0.000,0.002,0.000,0.000,0.121,0.000,0.001,0.000,0.000,0.122,0.000,0.001,0.000,0.000,0.122,0.000,0.002,0.000,0.000,0.121,0.000
87.00,0.002,0.000,0.000,0.128,0.000,0.002,0.000,0.000,0.132,0.000,0.002,0.000,0.000,0.130,0.000,0.002,0.000,0.000,0.131,0.000,0.001,0.000,0.000,0.129,0.000,0.001,0.000,0.000,0.130,0.000,0.001,0.000,0.000,0.129,0.000,0.002,0.000,0.000,0.128,0.000,0.001,0.000,0.000,0.131,0.000,0.002,0.000,0.000,0.130,0.000
88.00,0.001,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.106,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.122,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000,0.001,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000
89.00,0.001,0.000,0.000,0.118,0.000,0.002,0.000,0.000,0.117,0.000,0.002,0.000,0.000,0.117,0.000,0.002,0.000,0.000,0.117,0.000,0.002,0.000,0.000,0.117,0.000,0.002,0.000,0.000,0.118,0.000,0.001,0.000,0.000,0.119,0.000,0.001,0.000,0.000,0.118,0.000,0.001,0.000,0.000,0.118,0.000,0.002,0.000,0.000,0.118,0.000
90.00,0.002,0.000,0.000,0.108,0.000,0.001,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000,0.003,0.000,0.000,0.106,0.000,0.001,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000,0.001,0.000,0.000,0.110,0.000
91.00,0.002,0.000,0.000,0.111,0.000,0.002,0.000,0.000,0.112,0.000,0.002,0.000,0.000,0.113,0.000,0.001,0.000,0.000,0.114,0.000,0.001,0.000,0.000,0.114,0.000,0.001,0.000,0.000,0.113,0.000,0.002,0.000,0.000,0.112,0.000,0.002,0.000,0.000,0.113,0.000,0.002,0.000,0.000,0.111,0.000,0.002,0.000,0.000,0.113,0.000
92.00,0.002,0.000,0.000,0.116,0.000,0.002,0.000,0.000,0.115,0.000,0.003,0.000,0.000,0.114,0.000,0.002,0.000,0.000,0.116,0.000,0.001,0.000,0.000,0.116,0.000,0.002,0.000,0.000,0.115,0.000,0.001,0.000,0.000,0.126,0.000,0.001,0.000,0.000,0.116,0.000,0.002,0.000,0.000,0.116,0.000,0.002,0.000,0.000,0.116,0.000
93.00,0.003,0.000,0.000,0.146,0.000,0.002,0.000,0.000,0.146,0.000,0.001,0.000,0.000,0.147,0.000,0.002,0.000,0.000,0.145,0.000,0.002,0.000,0.000,0.144,0.000,0.002,0.000,0.000,0.144,0.000,0.002,0.000,0.000,0.145,0.000,0.002,0.000,0.000,0.149,0.000,0.002,0.000,0.000,0.145,0.000,0.001,0.000,0.000,0.146,0.000
94.00,0.002,0.000,0.000,0.123,0.000,0.002,0.000,0.000,0.127,0.000,0.002,0.000,0.000,0.125,0.000,0.002,0.000,0.000,0.125,0.000,0.003,0.000,0.000,0.123,0.000,0.001,0.000,0.000,0.124,0.000,0.002,0.000,0.000,0.124,0.000,0.002,0.000,0.000,0.124,0.000,0.002,0.000,0.000,0.124,0.000,0.002,0.000,0.000,0.126,0.000
95.00,0.002,0.000,0.000,0.117,0.000,0.002,0.000,0.000,0.116,0.000,0.002,0.000,0.000,0.116,0.000,0.002,0.000,0.000,0.118,0.000,0.002,0.000,0.000,0.117,0.000,0.003,0.000,0.000,0.118,0.000,0.002,0.000,0.000,0.117,0.000,0.002,0.000,0.000,0.116,0.000,0.002,0.000,0.000,0.120,0.000,0.002,0.000,0.000,0.117,0.000
96.00,0.001,0.000,0.000,0.113,0.000,0.002,0.000,0.000,0.112,0.000,0.001,0.000,0.000,0.114,0.000,0.002,0.000,0.000,0.113,0.000,0.001,0.000,0.000,0.114,0.000,0.002,0.000,0.000,0.113,0.000,0.002,0.000,0.000,0.114,0.000,0.002,0.000,0.000,0.113,0.000,0.002,0.000,0.000,0.113,0.000,0.002,0.000,0.000,0.113,0.000
97.00,0.001,0.000,0.000,0.112,0.000,0.002,0.000,0.000,0.111,0.000,0.001,0.000,0.000,0.112,0.000,0.001,0.000,0.000,0.111,0.000,0.001,0.000,0.000,0.110,0.000,0.002,0.000,0.000,0.110,0.000,0.002,0.000,0.000,0.111,0.000,0.002,0.000,0.000,0.109,0.000,0.001,0.000,0.000,0.110,0.000,0.001,0.000,0.000,0.112,0.000
98.00,0.002,0.000,0.000,0.121,0.000,0.002,0.000,0.000,0.122,0.000,0.002,0.000,0.000,0.121,0.000,0.001,0.000,0.000,0.123,0.000,0.002,0.000,0.000,0.123,0.000,0.002,0.000,0.000,0.123,0.000,0.001,0.000,0.000,0.122,0.000,0.002,0.000,0.000,0.123,0.000,0.001,0.000,0.000,0.124,0.000,0.002,0.000,0.000,0.121,0.000
99.00,0.002,0.000,0.000,0.108,0.000,0.001,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000
100.00,0.002,0.000,0.000,0.115,0.000,0.002,0.000,0.000,0.116,0.000,0.001,0.000,0.000,0.116,0.000,0.001,0.000,0.000,0.116,0.000,0.001,0.000,0.000,0.116,0.000,0.002,0.000,0.000,0.115,0.000,0.002,0.000,0.000,0.115,0.000,0.002,0.000,0.000,0.115,0.000,0.001,0.000,0.000,0.115,0.000,0.001,0.000,0.000,0.116,0.000
