Sample Size,emptyloop_1,garbage_collection_hit_1,garbage_collection_miss_1,access_1,access_miss_1,emptyloop_2,garbage_collection_hit_2,garbage_collection_miss_2,access_2,access_miss_2,emptyloop_3,garbage_collection_hit_3,garbage_collection_miss_3,access_3,access_miss_3,emptyloop_4,garbage_collection_hit_4,garbage_collection_miss_4,access_4,access_miss_4,emptyloop_5,garbage_collection_hit_5,garbage_collection_miss_5,access_5,access_miss_5,emptyloop_6,garbage_collection_hit_6,garbage_collection_miss_6,access_6,access_miss_6,emptyloop_7,garbage_collection_hit_7,garbage_collection_miss_7,access_7,access_miss_7,emptyloop_8,garbage_collection_hit_8,garbage_collection_miss_8,access_8,access_miss_8,emptyloop_9,garbage_collection_hit_9,garbage_collection_miss_9,access_9,access_miss_9,emptyloop_10,garbage_collection_hit_10,garbage_collection_miss_10,access_10,access_miss_10
65.00,0.002,0.124,0.000,0.857,0.000,0.002,0.109,0.000,0.853,0.000,0.002,0.094,0.000,0.848,0.000,0.002,0.095,0.000,0.848,0.000,0.002,0.078,0.000,0.846,0.000,0.002,0.078,0.000,0.853,0.000,0.002,0.109,0.000,0.849,0.000,0.002,0.079,0.000,0.854,0.000,0.002,0.047,0.000,0.850,0.000,0.002,0.109,0.000,0.850,0.000
66.00,0.002,0.048,0.000,0.268,0.000,0.002,0.030,0.000,0.264,0.000,0.001,0.032,0.000,0.266,0.000,0.001,0.016,0.000,0.259,0.000,0.003,0.000,0.000,0.260,0.000,0.001,0.016,0.000,0.268,0.000,0.002,0.016,0.000,0.263,0.000,0.002,0.015,0.000,0.260,0.000,0.002,0.016,0.000,0.258,0.000,0.002,0.032,0.000,0.267,0.000
67.00,0.002,0.078,0.000,0.577,0.000,0.001,0.062,0.000,0.562,0.000,0.002,0.015,0.000,0.567,0.000,0.002,0.079,0.000,0.564,0.000,0.002,0.078,0.000,0.571,0.000,0.001,0.078,0.000,0.568,0.000,0.001,0.047,0.000,0.572,0.000,0.002,0.032,0.000,0.568,0.000,0.001,0.032,0.000,0.561,0.000,0.002,0.062,0.000,0.568,0.000
68.00,0.002,0.063,0.000,0.389,0.000,0.002,0.031,0.000,0.378,0.000,0.002,0.031,0.000,0.376,0.000,0.001,0.047,0.000,0.380,0.000,0.001,0.047,0.000,0.377,0.000,0.001,0.046,0.000,0.380,0.000,0.002,0.031,0.000,0.378,0.000,0.002,0.046,0.000,0.376,0.000,0.001,0.047,0.000,0.379,0.000,0.002,0.046,0.000,0.376,0.000
69.00,0.002,0.015,0.000,0.181,0.000,0.002,0.016,0.000,0.172,0.000,0.002,0.016,0.000,0.171,0.000,0.002,0.016,0.000,0.172,0.000,0.002,0.032,0.000,0.173,0.000,0.001,0.015,0.000,0.176,0.000,0.002,0.016,0.000,0.173,0.000,0.002,0.016,0.000,0.172,0.000,0.002,0.016,0.000,0.171,0.000,0.002,0.032,0.000,0.172,0.000
70.00,0.002,0.031,0.000,0.448,0.000,0.002,0.062,0.000,0.443,0.000,0.001,0.047,0.000,0.439,0.000,0.002,0.047,0.000,0.441,0.000,0.002,0.016,0.000,0.447,0.000,0.001,0.016,0.000,0.431,0.000,0.002,0.062,0.000,0.443,0.000,0.002,0.047,0.000,0.437,0.000,0.002,0.062,0.000,0.440,0.000,0.002,0.031,0.000,0.436,0.000
71.00,0.002,0.063,0.000,0.459,0.000,0.001,0.032,0.000,0.449,0.000,0.002,0.063,0.000,0.451,0.000,0.002,0.046,0.000,0.446,0.000,0.001,0.047,0.000,0.458,0.000,0.002,0.031,0.000,0.450,0.000,0.002,0.031,0.000,0.450,0.000,0.003,0.047,0.000,0.445,0.000,0.002,0.016,0.000,0.448,0.000,0.002,0.047,0.000,0.447,0.000
72.00,0.002,0.016,0.000,0.082,0.000,0.002,0.016,0.000,0.074,0.000,0.001,0.016,0.000,0.074,0.000,0.002,0.000,0.000,0.073,0.000,0.001,0.000,0.000,0.073,0.000,0.002,0.000,0.000,0.073,0.000,0.002,0.000,0.000,0.073,0.000,0.001,0.016,0.000,0.073,0.000,0.002,0.000,0.000,0.073,0.000,0.001,0.000,0.000,0.073,0.000
73.00,0.001,0.078,0.000,0.519,0.000,0.002,0.048,0.000,0.516,0.000,0.002,0.016,0.000,0.510,0.000,0.001,0.047,0.000,0.516,0.000,0.002,0.062,0.000,0.511,0.000,0.002,0.031,0.000,0.519,0.000,0.002,0.062,0.000,0.511,0.000,0.002,0.047,0.000,0.519,0.000,0.002,0.047,0.000,0.504,0.000,0.002,0.062,0.000,0.513,0.000
74.00,0.002,0.078,0.000,0.579,0.000,0.001,0.094,0.000,0.564,0.000,0.002,0.047,0.000,0.569,0.000,0.002,0.046,0.000,0.567,0.000,0.001,0.063,0.000,0.568,0.000,0.002,0.064,0.000,0.569,0.000,0.002,0.078,0.000,0.563,0.000,0.002,0.032,0.000,0.568,0.000,0.002,0.048,0.000,0.563,0.000,0.001,0.046,0.000,0.573,0.000
75.00,0.002,0.079,0.000,0.397,0.000,0.001,0.046,0.000,0.381,0.000,0.002,0.062,0.000,0.381,0.000,0.001,0.031,0.000,0.384,0.000,0.002,0.032,0.000,0.378,0.000,0.003,0.047,0.000,0.382,0.000,0.002,0.031,0.000,0.376,0.000,0.002,0.047,0.000,0.380,0.000,0.001,0.016,0.000,0.388,0.000,0.002,0.047,0.000,0.382,0.000
76.00,0.002,0.094,0.000,0.823,0.000,0.001,0.046,0.000,0.816,0.000,0.002,0.094,0.000,0.824,0.000,0.002,0.110,0.000,0.824,0.000,0.002,0.031,0.000,0.821,0.000,0.002,0.077,0.000,0.815,0.000,0.001,0.079,0.000,0.820,0.000,0.002,0.093,0.000,0.815,0.000,0.002,0.062,0.000,0.819,0.000,0.002,0.078,0.000,0.820,0.000
77.00,0.001,0.063,0.000,0.522,0.000,0.002,0.047,0.000,0.505,0.000,0.002,0.046,0.000,0.516,0.000,0.002,0.048,0.000,0.505,0.000,0.002,0.047,0.000,0.513,0.000,0.001,0.046,0.000,0.512,0.000,0.001,0.063,0.000,0.518,0.000,0.001,0.063,0.000,0.505,0.000,0.001,0.031,0.000,0.517,0.000,0.002,0.047,0.000,0.509,0.000
78.00,0.002,0.094,0.000,0.787,0.000,0.002,0.093,0.000,0.781,0.000,0.002,0.095,0.000,0.784,0.000,0.001,0.078,0.000,0.783,0.000,0.001,0.110,0.000,0.784,0.000,0.002,0.062,0.000,0.779,0.000,0.002,0.093,0.000,0.774,0.000,0.002,0.093,0.000,0.779,0.000,0.002,0.064,0.000,0.786,0.000,0.001,0.046,0.000,0.780,0.000
79.00,0.002,0.094,0.000,0.708,0.000,0.002,0.094,0.000,0.700,0.000,0.002,0.094,0.000,0.697,0.000,0.001,0.077,0.000,0.699,0.000,0.002,0.062,0.000,0.697,0.000,0.001,0.079,0.000,0.701,0.000,0.002,0.063,0.000,0.702,0.000,0.002,0.094,0.000,0.697,0.000,0.001,0.094,0.000,0.698,0.000,0.001,0.063,0.000,0.702,0.000
80.00,0.002,0.031,0.000,0.579,0.000,0.002,0.046,0.000,0.567,0.000,0.002,0.047,0.000,0.564,0.000,0.001,0.062,0.000,0.570,0.000,0.002,0.078,0.000,0.562,0.000,0.002,0.047,0.000,0.569,0.000,0.002,0.062,0.000,0.564,0.000,0.002,0.063,0.000,0.570,0.000,0.001,0.062,0.000,0.567,0.000,0.001,0.063,0.000,0.573,0.000
81.00,0.002,0.078,0.000,0.808,0.000,0.001,0.095,0.000,0.793,0.000,0.002,0.062,0.000,0.796,0.000,0.002,0.093,0.000,0.798,0.000,0.002,0.108,0.000,0.794,0.000,0.002,0.046,0.000,0.797,0.000,0.003,0.046,0.000,0.790,0.000,0.002,0.079,0.000,0.795,0.000,0.001,0.109,0.000,0.796,0.000,0.002,0.063,0.000,0.794,0.000
82.00,0.002,0.125,0.000,0.839,0.000,0.002,0.078,0.000,0.829,0.000,0.002,0.047,0.000,0.828,0.000,0.002,0.078,0.000,0.842,0.000,0.002,0.125,0.000,0.831,0.000,0.002,0.094,0.000,0.831,0.000,0.002,0.094,0.000,0.821,0.000,0.001,0.093,0.000,0.834,0.000,0.002,0.047,0.000,0.828,0.000,0.002,0.109,0.000,0.833,0.000
83.00,0.002,0.063,0.000,0.601,0.000,0.001,0.062,0.000,0.596,0.000,0.002,0.062,0.000,0.588,0.000,0.002,0.031,0.000,0.599,0.000,0.002,0.063,0.000,0.592,0.000,0.001,0.078,0.000,0.594,0.000,0.002,0.078,0.000,0.600,0.000,0.002,0.080,0.000,0.588,0.000,0.002,0.048,0.000,0.603,0.000,0.001,0.078,0.000,0.597,0.000
84.00,0.001,0.111,0.000,0.722,0.000,0.002,0.078,0.000,0.713,0.000,0.001,0.093,0.000,0.714,0.000,0.002,0.047,0.000,0.712,0.000,0.002,0.077,0.000,0.711,0.000,0.002,0.047,0.000,0.719,0.000,0.001,0.078,0.000,0.720,0.000,0.002,0.063,0.000,0.717,0.000,0.002,0.078,0.000,0.715,0.000,0.002,0.063,0.000,0.718,0.000
85.00,0.002,0.016,0.000,0.435,0.000,0.002,0.000,0.000,0.420,0.000,0.002,0.046,0.000,0.427,0.000,0.002,0.047,0.000,0.412,0.000,0.002,0.063,0.000,0.420,0.000,0.002,0.000,0.000,0.417,0.000,0.002,0.047,0.000,0.422,0.000,0.002,0.016,0.000,0.421,0.000,0.002,0.000,0.000,0.418,0.000,0.001,0.047,0.000,0.422,0.000
86.00,0.002,0.078,0.000,0.689,0.000,0.002,0.079,0.000,0.669,0.000,0.002,0.078,0.000,0.676,0.000,0.002,0.078,0.000,0.678,0.000,0.002,0.063,0.000,0.675,0.000,0.002,0.078,0.000,0.674,0.000,0.001,0.078,0.000,0.684,0.000,0.001,0.078,0.000,0.679,0.000,0.002,0.046,0.000,0.678,0.000,0.002,0.078,0.000,0.682,0.000
87.00,0.002,0.047,0.000,0.705,0.000,0.001,0.079,0.000,0.695,0.000,0.003,0.047,0.000,0.692,0.000,0.002,0.078,0.000,0.702,0.000,0.003,0.031,0.000,0.699,0.000,0.001,0.095,0.000,0.692,0.000,0.001,0.062,0.000,0.690,0.000,0.002,0.093,0.000,0.700,0.000,0.003,0.047,0.000,0.693,0.000,0.002,0.063,0.000,0.693,0.000
88.00,0.001,0.156,0.000,1.347,0.000,0.002,0.156,0.000,1.342,0.000,0.002,0.125,0.000,1.348,0.000,0.002,0.156,0.000,1.344,0.000,0.001,0.141,0.000,1.341,0.000,0.003,0.141,0.000,1.344,0.000,0.001,0.171,0.000,1.343,0.000,0.002,0.141,0.000,1.341,0.000,0.002,0.155,0.000,1.345,0.000,0.002,0.139,0.000,1.347,0.000
89.00,0.001,0.078,0.000,0.616,0.000,0.002,0.078,0.000,0.606,0.000,0.001,0.077,0.000,0.601,0.000,0.003,0.062,0.000,0.607,0.000,0.002,0.061,0.000,0.602,0.000,0.002,0.062,0.000,0.608,0.000,0.001,0.062,0.000,0.606,0.000,0.002,0.062,0.000,0.597,0.000,0.001,0.078,0.000,0.607,0.000,0.001,0.062,0.000,0.601,0.000
90.00,0.002,0.092,0.000,0.670,0.000,0.001,0.063,0.000,0.659,0.000,0.001,0.047,0.000,0.669,0.000,0.001,0.093,0.000,0.664,0.000,0.002,0.062,0.000,0.657,0.000,0.003,0.032,0.000,0.666,0.000,0.001,0.095,0.000,0.663,0.000,0.002,0.079,0.000,0.660,0.000,0.002,0.094,0.000,0.664,0.000,0.002,0.080,0.000,0.656,0.000
91.00,0.002,0.094,0.000,0.656,0.000,0.002,0.077,0.000,0.641,0.000,0.001,0.063,0.000,0.647,0.000,0.002,0.047,0.000,0.646,0.000,0.002,0.031,0.000,0.648,0.000,0.002,0.078,0.000,0.650,0.000,0.001,0.077,0.000,0.648,0.000,0.002,0.078,0.000,0.646,0.000,0.003,0.047,0.000,0.651,0.000,0.002,0.079,0.000,0.644,0.000
92.00,0.002,0.047,0.000,0.688,0.000,0.002,0.063,0.000,0.678,0.000,0.002,0.047,0.000,0.687,0.000,0.001,0.063,0.000,0.683,0.000,0.002,0.094,0.000,0.681,0.000,0.001,0.078,0.000,0.686,0.000,0.002,0.078,0.000,0.683,0.000,0.001,0.078,0.000,0.673,0.000,0.002,0.031,0.000,0.690,0.000,0.001,0.063,0.000,0.686,0.000
93.00,0.001,0.142,0.000,1.179,0.000,0.002,0.125,0.000,1.163,0.000,0.002,0.095,0.000,1.175,0.000,0.002,0.125,0.000,1.170,0.000,0.001,0.140,0.000,1.170,0.000,0.002,0.139,0.000,1.172,0.000,0.002,0.109,0.000,1.167,0.000,0.002,0.155,0.000,1.171,0.000,0.001,0.110,0.000,1.180,0.000,0.002,0.141,0.000,1.175,0.000
94.00,0.001,0.063,0.000,0.708,0.000,0.002,0.047,0.000,0.694,0.000,0.002,0.093,0.000,0.691,0.000,0.002,0.078,0.000,0.701,0.000,0.002,0.093,0.000,0.688,0.000,0.002,0.047,0.000,0.693,0.000,0.001,0.094,0.000,0.696,0.000,0.001,0.094,0.000,0.700,0.000,0.002,0.047,0.000,0.694,0.000,0.002,0.093,0.000,0.696,0.000
95.00,0.002,0.109,0.000,0.832,0.000,0.002,0.046,0.000,0.830,0.000,0.002,0.095,0.000,0.826,0.000,0.002,0.063,0.000,0.826,0.000,0.001,0.080,0.000,0.821,0.000,0.001,0.078,0.000,0.825,0.000,0.002,0.093,0.000,0.826,0.000,0.002,0.093,0.000,0.835,0.000,0.002,0.078,0.000,0.829,0.000,0.002,0.061,0.000,0.821,0.000
96.00,0.002,0.110,0.000,0.894,0.000,0.001,0.093,0.000,0.880,0.000,0.002,0.077,0.000,0.886,0.000,0.002,0.108,0.000,0.879,0.000,0.002,0.077,0.000,0.876,0.000,0.002,0.112,0.000,0.880,0.000,0.003,0.125,0.000,0.881,0.000,0.002,0.109,0.000,0.889,0.000,0.002,0.062,0.000,0.883,0.000,0.001,0.109,0.000,0.883,0.000
97.00,0.002,0.109,0.000,0.938,0.000,0.002,0.093,0.000,0.932,0.000,0.002,0.125,0.000,0.933,0.000,0.002,0.111,0.000,0.934,0.000,0.002,0.079,0.000,0.935,0.000,0.002,0.061,0.000,0.935,0.000,0.002,0.063,0.000,0.938,0.000,0.002,0.079,0.000,0.940,0.000,0.001,0.127,0.000,0.941,0.000,0.001,0.125,0.000,0.943,0.000
98.00,0.001,0.063,0.000,0.532,0.000,0.002,0.047,0.000,0.512,0.000,0.002,0.064,0.000,0.519,0.000,0.001,0.031,0.000,0.516,0.000,0.001,0.046,0.000,0.523,0.000,0.002,0.016,0.000,0.518,0.000,0.002,0.032,0.000,0.527,0.000,0.001,0.062,0.000,0.518,0.000,0.001,0.063,0.000,0.523,0.000,0.002,0.063,0.000,0.517,0.000
99.00,0.001,0.110,0.000,0.905,0.000,0.002,0.111,0.000,0.905,0.000,0.002,0.079,0.000,0.904,0.000,0.001,0.093,0.000,0.909,0.000,0.002,0.047,0.000,0.910,0.000,0.002,0.048,0.000,0.903,0.000,0.002,0.094,0.000,0.912,0.000,0.001,0.063,0.000,0.909,0.000,0.002,0.126,0.000,0.908,0.000,0.002,0.110,0.000,0.907,0.000
100.00,0.001,0.109,0.000,1.007,0.000,0.002,0.078,0.000,1.002,0.000,0.002,0.125,0.000,1.000,0.000,0.003,0.127,0.000,0.999,0.000,0.001,0.077,0.000,1.001,0.000,0.002,0.093,0.000,0.996,0.000,0.001,0.078,0.000,0.996,0.000,0.002,0.092,0.000,1.003,0.000,0.002,0.077,0.000,0.998,0.000,0.002,0.125,0.000,0.990,0.000
